chainage_pic,frame_number,event_name,name_key,run_code
1508.0,755,ac,20241027_2,2.0
1510.0,756,ac,20241027_2,2.0
1512.0,757,ac,20241027_2,2.0
1514.0,758,ac,20241027_2,2.0
1516.0,759,ac,20241027_2,2.0
1518.0,760,ac,20241027_2,2.0
1520.0,761,ac,20241027_2,2.0
1522.0,762,ac,20241027_2,2.0
1524.0,763,ac,20241027_2,2.0
1526.0,764,ac,20241027_2,2.0
1528.0,765,ac,20241027_2,2.0
1530.0,766,ac,20241027_2,2.0
1532.0,767,ac,20241027_2,2.0
1534.0,768,ac,20241027_2,2.0
1536.0,769,ac,20241027_2,2.0
1538.0,770,ac,20241027_2,2.0
1540.0,771,ac,20241027_2,2.0
1542.0,772,ac,20241027_2,2.0
1544.0,773,ac,20241027_2,2.0
1546.0,774,ac,20241027_2,2.0
1548.0,775,ac,20241027_2,2.0
1550.0,776,ac,20241027_2,2.0
1552.0,777,ac,20241027_2,2.0
1554.0,778,ac,20241027_2,2.0
1556.0,779,ac,20241027_2,2.0
1558.0,780,ac,20241027_2,2.0
1560.0,781,ac,20241027_2,2.0
1562.0,782,ac,20241027_2,2.0
1564.0,783,ac,20241027_2,2.0
1566.0,784,ac,20241027_2,2.0
1568.0,785,ac,20241027_2,2.0
1570.0,786,ac,20241027_2,2.0
1572.0,787,ac,20241027_2,2.0
1574.0,788,ac,20241027_2,2.0
1576.0,789,ac,20241027_2,2.0
1578.0,790,ac,20241027_2,2.0
1580.0,791,ac,20241027_2,2.0
1582.0,792,ac,20241027_2,2.0
1584.0,793,ac,20241027_2,2.0
1586.0,794,ac,20241027_2,2.0
1588.0,795,ac,20241027_2,2.0
1590.0,796,ac,20241027_2,2.0
1592.0,797,ac,20241027_2,2.0
1594.0,798,ac,20241027_2,2.0
1596.0,799,ac,20241027_2,2.0
1598.0,800,ac,20241027_2,2.0
1600.0,801,ac,20241027_2,2.0
1602.0,802,ac,20241027_2,2.0
1604.0,803,ac,20241027_2,2.0
1606.0,804,ac,20241027_2,2.0
1608.0,805,ac,20241027_2,2.0
1610.0,806,ac,20241027_2,2.0
1612.0,807,ac,20241027_2,2.0
1614.0,808,ac,20241027_2,2.0
1616.0,809,ac,20241027_2,2.0
1618.0,810,ac,20241027_2,2.0
1620.0,811,ac,20241027_2,2.0
1622.0,812,ac,20241027_2,2.0
1624.0,813,ac,20241027_2,2.0
1626.0,814,ac,20241027_2,2.0
1628.0,815,ac,20241027_2,2.0
1630.0,816,ac,20241027_2,2.0
1632.0,817,ac,20241027_2,2.0
1634.0,818,ac,20241027_2,2.0
1636.0,819,ac,20241027_2,2.0
1638.0,820,ac,20241027_2,2.0
1640.0,821,ac,20241027_2,2.0
1642.0,822,ac,20241027_2,2.0
1644.0,823,ac,20241027_2,2.0
1646.0,824,ac,20241027_2,2.0
1648.0,825,ac,20241027_2,2.0
1650.0,826,ac,20241027_2,2.0
1652.0,827,ac,20241027_2,2.0
1654.0,828,ac,20241027_2,2.0
1656.0,829,ac,20241027_2,2.0
1658.0,830,ac,20241027_2,2.0
1660.0,831,ac,20241027_2,2.0
1662.0,832,ac,20241027_2,2.0
1664.0,833,ac,20241027_2,2.0
1666.0,834,ac,20241027_2,2.0
1668.0,835,ac,20241027_2,2.0
1670.0,836,ac,20241027_2,2.0
1672.0,837,ac,20241027_2,2.0
1674.0,838,ac,20241027_2,2.0
1676.0,839,ac,20241027_2,2.0
1678.0,840,ac,20241027_2,2.0
1680.0,841,ac,20241027_2,2.0
1682.0,842,ac,20241027_2,2.0
1684.0,843,ac,20241027_2,2.0
1686.0,844,ac,20241027_2,2.0
1688.0,845,ac,20241027_2,2.0
1690.0,846,ac,20241027_2,2.0
1692.0,847,ac,20241027_2,2.0
1694.0,848,ac,20241027_2,2.0
1696.0,849,ac,20241027_2,2.0
1698.0,850,ac,20241027_2,2.0
1700.0,851,ac,20241027_2,2.0
1702.0,852,ac,20241027_2,2.0
1704.0,853,ac,20241027_2,2.0
1706.0,854,ac,20241027_2,2.0
1708.0,855,ac,20241027_2,2.0
1710.0,856,ac,20241027_2,2.0
1712.0,857,ac,20241027_2,2.0
1714.0,858,ac,20241027_2,2.0
1716.0,859,ac,20241027_2,2.0
1718.0,860,ac,20241027_2,2.0
1720.0,861,ac,20241027_2,2.0
1722.0,862,ac,20241027_2,2.0
1724.0,863,ac,20241027_2,2.0
1726.0,864,ac,20241027_2,2.0
1728.0,865,ac,20241027_2,2.0
1730.0,866,ac,20241027_2,2.0
1732.0,867,ac,20241027_2,2.0
1734.0,868,ac,20241027_2,2.0
1736.0,869,ac,20241027_2,2.0
1738.0,870,ac,20241027_2,2.0
1740.0,871,ac,20241027_2,2.0
1742.0,872,ac,20241027_2,2.0
1744.0,873,ac,20241027_2,2.0
1746.0,874,ac,20241027_2,2.0
1748.0,875,ac,20241027_2,2.0
1750.0,876,ac,20241027_2,2.0
1752.0,877,ac,20241027_2,2.0
1754.0,878,ac,20241027_2,2.0
1756.0,879,ac,20241027_2,2.0
1758.0,880,ac,20241027_2,2.0
1760.0,881,ac,20241027_2,2.0
1762.0,882,ac,20241027_2,2.0
1764.0,883,ac,20241027_2,2.0
1766.0,884,ac,20241027_2,2.0
1768.0,885,ac,20241027_2,2.0
1770.0,886,ac,20241027_2,2.0
1772.0,887,ac,20241027_2,2.0
1774.0,888,ac,20241027_2,2.0
1776.0,889,ac,20241027_2,2.0
1778.0,890,ac,20241027_2,2.0
1780.0,891,ac,20241027_2,2.0
1782.0,892,ac,20241027_2,2.0
1784.0,893,ac,20241027_2,2.0
1786.0,894,ac,20241027_2,2.0
1788.0,895,ac,20241027_2,2.0
1790.0,896,ac,20241027_2,2.0
1792.0,897,ac,20241027_2,2.0
1794.0,898,ac,20241027_2,2.0
1796.0,899,ac,20241027_2,2.0
1798.0,900,ac,20241027_2,2.0
1800.0,901,ac,20241027_2,2.0
1802.0,902,ac,20241027_2,2.0
1804.0,903,ac,20241027_2,2.0
1806.0,904,ac,20241027_2,2.0
1808.0,905,ac,20241027_2,2.0
1810.0,906,ac,20241027_2,2.0
1812.0,907,ac,20241027_2,2.0
1814.0,908,ac,20241027_2,2.0
1816.0,909,ac,20241027_2,2.0
1818.0,910,ac,20241027_2,2.0
1820.0,911,ac,20241027_2,2.0
1822.0,912,ac,20241027_2,2.0
1824.0,913,ac,20241027_2,2.0
1826.0,914,ac,20241027_2,2.0
1828.0,915,ac,20241027_2,2.0
1830.0,916,ac,20241027_2,2.0
1832.0,917,ac,20241027_2,2.0
1834.0,918,ac,20241027_2,2.0
1836.0,919,ac,20241027_2,2.0
1838.0,920,ac,20241027_2,2.0
1840.0,921,ac,20241027_2,2.0
1842.0,922,ac,20241027_2,2.0
1844.0,923,ac,20241027_2,2.0
1846.0,924,ac,20241027_2,2.0
1848.0,925,ac,20241027_2,2.0
1850.0,926,ac,20241027_2,2.0
1852.0,927,ac,20241027_2,2.0
1854.0,928,ac,20241027_2,2.0
1856.0,929,ac,20241027_2,2.0
1858.0,930,ac,20241027_2,2.0
1860.0,931,ac,20241027_2,2.0
1862.0,932,ac,20241027_2,2.0
1864.0,933,ac,20241027_2,2.0
1866.0,934,ac,20241027_2,2.0
1868.0,935,ac,20241027_2,2.0
1870.0,936,ac,20241027_2,2.0
1872.0,937,ac,20241027_2,2.0
1874.0,938,ac,20241027_2,2.0
1876.0,939,ac,20241027_2,2.0
1878.0,940,ac,20241027_2,2.0
1880.0,941,ac,20241027_2,2.0
1882.0,942,ac,20241027_2,2.0
1884.0,943,ac,20241027_2,2.0
1886.0,944,ac,20241027_2,2.0
1888.0,945,ac,20241027_2,2.0
1890.0,946,ac,20241027_2,2.0
1892.0,947,ac,20241027_2,2.0
1894.0,948,ac,20241027_2,2.0
1896.0,949,ac,20241027_2,2.0
1898.0,950,ac,20241027_2,2.0
1900.0,951,ac,20241027_2,2.0
1902.0,952,ac,20241027_2,2.0
1904.0,953,ac,20241027_2,2.0
1906.0,954,ac,20241027_2,2.0
1908.0,955,ac,20241027_2,2.0
1910.0,956,ac,20241027_2,2.0
1912.0,957,ac,20241027_2,2.0
1914.0,958,ac,20241027_2,2.0
1916.0,959,ac,20241027_2,2.0
1918.0,960,ac,20241027_2,2.0
1920.0,961,ac,20241027_2,2.0
1922.0,962,ac,20241027_2,2.0
1924.0,963,ac,20241027_2,2.0
1926.0,964,ac,20241027_2,2.0
1928.0,965,ac,20241027_2,2.0
1930.0,966,ac,20241027_2,2.0
1932.0,967,ac,20241027_2,2.0
1934.0,968,ac,20241027_2,2.0
1936.0,969,ac,20241027_2,2.0
1938.0,970,ac,20241027_2,2.0
1940.0,971,ac,20241027_2,2.0
1942.0,972,ac,20241027_2,2.0
1944.0,973,ac,20241027_2,2.0
1946.0,974,ac,20241027_2,2.0
1948.0,975,ac,20241027_2,2.0
1950.0,976,ac,20241027_2,2.0
1952.0,977,ac,20241027_2,2.0
1954.0,978,ac,20241027_2,2.0
1956.0,979,ac,20241027_2,2.0
1958.0,980,ac,20241027_2,2.0
1960.0,981,ac,20241027_2,2.0
1962.0,982,ac,20241027_2,2.0
1964.0,983,ac,20241027_2,2.0
1966.0,984,ac,20241027_2,2.0
1968.0,985,ac,20241027_2,2.0
1970.0,986,ac,20241027_2,2.0
1972.0,987,ac,20241027_2,2.0
1974.0,988,ac,20241027_2,2.0
1976.0,989,ac,20241027_2,2.0
1978.0,990,ac,20241027_2,2.0
1980.0,991,ac,20241027_2,2.0
1982.0,992,ac,20241027_2,2.0
1984.0,993,ac,20241027_2,2.0
1986.0,994,ac,20241027_2,2.0
1988.0,995,ac,20241027_2,2.0
1990.0,996,ac,20241027_2,2.0
1992.0,997,ac,20241027_2,2.0
1994.0,998,ac,20241027_2,2.0
1996.0,999,ac,20241027_2,2.0
1998.0,1000,ac,20241027_2,2.0
2000.0,1001,ac,20241027_2,2.0
2002.0,1002,ac,20241027_2,2.0
2004.0,1003,ac,20241027_2,2.0
2006.0,1004,ac,20241027_2,2.0
2008.0,1005,ac,20241027_2,2.0
2010.0,1006,ac,20241027_2,2.0
2012.0,1007,ac,20241027_2,2.0
2014.0,1008,ac,20241027_2,2.0
2016.0,1009,ac,20241027_2,2.0
2018.0,1010,ac,20241027_2,2.0
2020.0,1011,ac,20241027_2,2.0
2022.0,1012,ac,20241027_2,2.0
2024.0,1013,ac,20241027_2,2.0
2026.0,1014,ac,20241027_2,2.0
2028.0,1015,ac,20241027_2,2.0
2030.0,1016,ac,20241027_2,2.0
2032.0,1017,ac,20241027_2,2.0
2034.0,1018,ac,20241027_2,2.0
2036.0,1019,ac,20241027_2,2.0
2038.0,1020,ac,20241027_2,2.0
2040.0,1021,ac,20241027_2,2.0
2042.0,1022,ac,20241027_2,2.0
2044.0,1023,ac,20241027_2,2.0
2046.0,1024,ac,20241027_2,2.0
2048.0,1025,ac,20241027_2,2.0
2050.0,1026,ac,20241027_2,2.0
2052.0,1027,ac,20241027_2,2.0
2054.0,1028,ac,20241027_2,2.0
2056.0,1029,ac,20241027_2,2.0
2058.0,1030,ac,20241027_2,2.0
2060.0,1031,ac,20241027_2,2.0
2062.0,1032,ac,20241027_2,2.0
2064.0,1033,ac,20241027_2,2.0
2066.0,1034,ac,20241027_2,2.0
2068.0,1035,ac,20241027_2,2.0
2070.0,1036,ac,20241027_2,2.0
2072.0,1037,ac,20241027_2,2.0
2074.0,1038,ac,20241027_2,2.0
2076.0,1039,ac,20241027_2,2.0
2078.0,1040,ac,20241027_2,2.0
2080.0,1041,ac,20241027_2,2.0
2082.0,1042,ac,20241027_2,2.0
2084.0,1043,ac,20241027_2,2.0
2086.0,1044,ac,20241027_2,2.0
2088.0,1045,ac,20241027_2,2.0
2090.0,1046,ac,20241027_2,2.0
2092.0,1047,ac,20241027_2,2.0
2094.0,1048,ac,20241027_2,2.0
2096.0,1049,ac,20241027_2,2.0
2098.0,1050,ac,20241027_2,2.0
2100.0,1051,ac,20241027_2,2.0
2102.0,1052,ac,20241027_2,2.0
2104.0,1053,ac,20241027_2,2.0
2106.0,1054,ac,20241027_2,2.0
2108.0,1055,ac,20241027_2,2.0
2110.0,1056,ac,20241027_2,2.0
2112.0,1057,ac,20241027_2,2.0
2114.0,1058,ac,20241027_2,2.0
2116.0,1059,ac,20241027_2,2.0
2118.0,1060,ac,20241027_2,2.0
2120.0,1061,ac,20241027_2,2.0
2122.0,1062,ac,20241027_2,2.0
2124.0,1063,ac,20241027_2,2.0
2126.0,1064,ac,20241027_2,2.0
2128.0,1065,ac,20241027_2,2.0
2130.0,1066,ac,20241027_2,2.0
2132.0,1067,ac,20241027_2,2.0
2134.0,1068,ac,20241027_2,2.0
2136.0,1069,ac,20241027_2,2.0
2138.0,1070,ac,20241027_2,2.0
2140.0,1071,ac,20241027_2,2.0
2142.0,1072,ac,20241027_2,2.0
2144.0,1073,ac,20241027_2,2.0
2146.0,1074,ac,20241027_2,2.0
2148.0,1075,ac,20241027_2,2.0
2150.0,1076,ac,20241027_2,2.0
2152.0,1077,ac,20241027_2,2.0
2154.0,1078,ac,20241027_2,2.0
2156.0,1079,ac,20241027_2,2.0
2158.0,1080,ac,20241027_2,2.0
2160.0,1081,ac,20241027_2,2.0
2162.0,1082,ac,20241027_2,2.0
2164.0,1083,ac,20241027_2,2.0
2166.0,1084,ac,20241027_2,2.0
2168.0,1085,ac,20241027_2,2.0
2170.0,1086,ac,20241027_2,2.0
2172.0,1087,ac,20241027_2,2.0
2174.0,1088,ac,20241027_2,2.0
2176.0,1089,ac,20241027_2,2.0
2178.0,1090,ac,20241027_2,2.0
2180.0,1091,ac,20241027_2,2.0
2182.0,1092,ac,20241027_2,2.0
2184.0,1093,ac,20241027_2,2.0
2186.0,1094,ac,20241027_2,2.0
2188.0,1095,ac,20241027_2,2.0
2190.0,1096,ac,20241027_2,2.0
2192.0,1097,ac,20241027_2,2.0
2194.0,1098,ac,20241027_2,2.0
2196.0,1099,ac,20241027_2,2.0
2198.0,1100,ac,20241027_2,2.0
2200.0,1101,ac,20241027_2,2.0
2202.0,1102,ac,20241027_2,2.0
2204.0,1103,ac,20241027_2,2.0
2206.0,1104,ac,20241027_2,2.0
2208.0,1105,ac,20241027_2,2.0
2210.0,1106,ac,20241027_2,2.0
2212.0,1107,ac,20241027_2,2.0
2214.0,1108,ac,20241027_2,2.0
2216.0,1109,ac,20241027_2,2.0
2218.0,1110,ac,20241027_2,2.0
2220.0,1111,ac,20241027_2,2.0
2222.0,1112,ac,20241027_2,2.0
2224.0,1113,ac,20241027_2,2.0
2226.0,1114,ac,20241027_2,2.0
2228.0,1115,ac,20241027_2,2.0
2230.0,1116,ac,20241027_2,2.0
2232.0,1117,ac,20241027_2,2.0
2234.0,1118,ac,20241027_2,2.0
2236.0,1119,ac,20241027_2,2.0
2238.0,1120,ac,20241027_2,2.0
2240.0,1121,ac,20241027_2,2.0
2242.0,1122,ac,20241027_2,2.0
2244.0,1123,ac,20241027_2,2.0
2246.0,1124,ac,20241027_2,2.0
2248.0,1125,ac,20241027_2,2.0
2250.0,1126,ac,20241027_2,2.0
2252.0,1127,ac,20241027_2,2.0
2254.0,1128,ac,20241027_2,2.0
2256.0,1129,ac,20241027_2,2.0
2258.0,1130,ac,20241027_2,2.0
2260.0,1131,ac,20241027_2,2.0
2262.0,1132,ac,20241027_2,2.0
2264.0,1133,ac,20241027_2,2.0
2266.0,1134,ac,20241027_2,2.0
2268.0,1135,ac,20241027_2,2.0
2270.0,1136,ac,20241027_2,2.0
2272.0,1137,ac,20241027_2,2.0
2274.0,1138,ac,20241027_2,2.0
2276.0,1139,ac,20241027_2,2.0
2278.0,1140,ac,20241027_2,2.0
2280.0,1141,ac,20241027_2,2.0
2282.0,1142,ac,20241027_2,2.0
2284.0,1143,ac,20241027_2,2.0
2286.0,1144,ac,20241027_2,2.0
2288.0,1145,ac,20241027_2,2.0
2290.0,1146,ac,20241027_2,2.0
2292.0,1147,ac,20241027_2,2.0
2294.0,1148,ac,20241027_2,2.0
2296.0,1149,ac,20241027_2,2.0
2298.0,1150,ac,20241027_2,2.0
2300.0,1151,ac,20241027_2,2.0
2302.0,1152,ac,20241027_2,2.0
2304.0,1153,ac,20241027_2,2.0
2306.0,1154,ac,20241027_2,2.0
2308.0,1155,ac,20241027_2,2.0
2310.0,1156,ac,20241027_2,2.0
2312.0,1157,ac,20241027_2,2.0
2314.0,1158,ac,20241027_2,2.0
2316.0,1159,ac,20241027_2,2.0
2318.0,1160,ac,20241027_2,2.0
2320.0,1161,ac,20241027_2,2.0
2322.0,1162,ac,20241027_2,2.0
2324.0,1163,ac,20241027_2,2.0
2326.0,1164,ac,20241027_2,2.0
2328.0,1165,ac,20241027_2,2.0
2330.0,1166,ac,20241027_2,2.0
2332.0,1167,ac,20241027_2,2.0
2334.0,1168,ac,20241027_2,2.0
2336.0,1169,ac,20241027_2,2.0
2338.0,1170,ac,20241027_2,2.0
2340.0,1171,ac,20241027_2,2.0
2342.0,1172,ac,20241027_2,2.0
2344.0,1173,ac,20241027_2,2.0
2346.0,1174,ac,20241027_2,2.0
2348.0,1175,ac,20241027_2,2.0
2350.0,1176,ac,20241027_2,2.0
2352.0,1177,ac,20241027_2,2.0
2354.0,1178,ac,20241027_2,2.0
2356.0,1179,ac,20241027_2,2.0
2358.0,1180,ac,20241027_2,2.0
2360.0,1181,ac,20241027_2,2.0
2362.0,1182,ac,20241027_2,2.0
2364.0,1183,ac,20241027_2,2.0
2366.0,1184,ac,20241027_2,2.0
2368.0,1185,ac,20241027_2,2.0
2370.0,1186,ac,20241027_2,2.0
2372.0,1187,ac,20241027_2,2.0
2374.0,1188,ac,20241027_2,2.0
2376.0,1189,ac,20241027_2,2.0
2378.0,1190,ac,20241027_2,2.0
2380.0,1191,ac,20241027_2,2.0
2382.0,1192,ac,20241027_2,2.0
2384.0,1193,ac,20241027_2,2.0
2386.0,1194,ac,20241027_2,2.0
2388.0,1195,ac,20241027_2,2.0
2390.0,1196,ac,20241027_2,2.0
2392.0,1197,ac,20241027_2,2.0
2394.0,1198,ac,20241027_2,2.0
2396.0,1199,ac,20241027_2,2.0
2398.0,1200,ac,20241027_2,2.0
2400.0,1201,ac,20241027_2,2.0
2402.0,1202,ac,20241027_2,2.0
2404.0,1203,ac,20241027_2,2.0
2406.0,1204,ac,20241027_2,2.0
2408.0,1205,ac,20241027_2,2.0
2410.0,1206,ac,20241027_2,2.0
2412.0,1207,ac,20241027_2,2.0
2414.0,1208,ac,20241027_2,2.0
2416.0,1209,ac,20241027_2,2.0
2418.0,1210,ac,20241027_2,2.0
2420.0,1211,ac,20241027_2,2.0
2422.0,1212,ac,20241027_2,2.0
2424.0,1213,ac,20241027_2,2.0
2426.0,1214,ac,20241027_2,2.0
2428.0,1215,ac,20241027_2,2.0
2430.0,1216,ac,20241027_2,2.0
2432.0,1217,ac,20241027_2,2.0
2434.0,1218,ac,20241027_2,2.0
2436.0,1219,ac,20241027_2,2.0
2438.0,1220,ac,20241027_2,2.0
2440.0,1221,ac,20241027_2,2.0
2442.0,1222,ac,20241027_2,2.0
2444.0,1223,ac,20241027_2,2.0
2446.0,1224,ac,20241027_2,2.0
2448.0,1225,ac,20241027_2,2.0
2450.0,1226,ac,20241027_2,2.0
2452.0,1227,ac,20241027_2,2.0
2454.0,1228,ac,20241027_2,2.0
2456.0,1229,ac,20241027_2,2.0
2458.0,1230,ac,20241027_2,2.0
2460.0,1231,ac,20241027_2,2.0
2462.0,1232,ac,20241027_2,2.0
2464.0,1233,ac,20241027_2,2.0
2466.0,1234,ac,20241027_2,2.0
2468.0,1235,ac,20241027_2,2.0
2470.0,1236,ac,20241027_2,2.0
2472.0,1237,ac,20241027_2,2.0
2474.0,1238,ac,20241027_2,2.0
2476.0,1239,ac,20241027_2,2.0
2478.0,1240,ac,20241027_2,2.0
2480.0,1241,ac,20241027_2,2.0
2482.0,1242,ac,20241027_2,2.0
2484.0,1243,ac,20241027_2,2.0
2486.0,1244,ac,20241027_2,2.0
2488.0,1245,ac,20241027_2,2.0
2490.0,1246,ac,20241027_2,2.0
2492.0,1247,ac,20241027_2,2.0
2494.0,1248,ac,20241027_2,2.0
2496.0,1249,ac,20241027_2,2.0
2498.0,1250,ac,20241027_2,2.0
2500.0,1251,ac,20241027_2,2.0
2502.0,1252,ac,20241027_2,2.0
2504.0,1253,ac,20241027_2,2.0
2506.0,1254,ac,20241027_2,2.0
2508.0,1255,ac,20241027_2,2.0
2510.0,1256,ac,20241027_2,2.0
2512.0,1257,ac,20241027_2,2.0
2514.0,1258,ac,20241027_2,2.0
2516.0,1259,ac,20241027_2,2.0
2518.0,1260,ac,20241027_2,2.0
2520.0,1261,ac,20241027_2,2.0
2522.0,1262,ac,20241027_2,2.0
2524.0,1263,ac,20241027_2,2.0
2526.0,1264,ac,20241027_2,2.0
2528.0,1265,ac,20241027_2,2.0
2530.0,1266,ac,20241027_2,2.0
2532.0,1267,ac,20241027_2,2.0
2534.0,1268,ac,20241027_2,2.0
2536.0,1269,ac,20241027_2,2.0
2538.0,1270,ac,20241027_2,2.0
2540.0,1271,ac,20241027_2,2.0
2542.0,1272,ac,20241027_2,2.0
2544.0,1273,ac,20241027_2,2.0
2546.0,1274,ac,20241027_2,2.0
2548.0,1275,ac,20241027_2,2.0
2550.0,1276,ac,20241027_2,2.0
2552.0,1277,ac,20241027_2,2.0
2554.0,1278,ac,20241027_2,2.0
2556.0,1279,ac,20241027_2,2.0
2558.0,1280,ac,20241027_2,2.0
2560.0,1281,ac,20241027_2,2.0
2562.0,1282,ac,20241027_2,2.0
2564.0,1283,ac,20241027_2,2.0
2566.0,1284,ac,20241027_2,2.0
2568.0,1285,ac,20241027_2,2.0
2570.0,1286,ac,20241027_2,2.0
2572.0,1287,ac,20241027_2,2.0
2574.0,1288,ac,20241027_2,2.0
2576.0,1289,ac,20241027_2,2.0
2578.0,1290,ac,20241027_2,2.0
2580.0,1291,ac,20241027_2,2.0
2582.0,1292,ac,20241027_2,2.0
2584.0,1293,ac,20241027_2,2.0
2586.0,1294,ac,20241027_2,2.0
2588.0,1295,ac,20241027_2,2.0
2590.0,1296,ac,20241027_2,2.0
2592.0,1297,ac,20241027_2,2.0
2594.0,1298,ac,20241027_2,2.0
2596.0,1299,ac,20241027_2,2.0
2598.0,1300,ac,20241027_2,2.0
2600.0,1301,ac,20241027_2,2.0
2602.0,1302,ac,20241027_2,2.0
2604.0,1303,ac,20241027_2,2.0
2606.0,1304,ac,20241027_2,2.0
2608.0,1305,ac,20241027_2,2.0
2610.0,1306,ac,20241027_2,2.0
2612.0,1307,ac,20241027_2,2.0
2614.0,1308,ac,20241027_2,2.0
2616.0,1309,ac,20241027_2,2.0
2618.0,1310,ac,20241027_2,2.0
2620.0,1311,ac,20241027_2,2.0
2622.0,1312,ac,20241027_2,2.0
2624.0,1313,ac,20241027_2,2.0
2626.0,1314,ac,20241027_2,2.0
2628.0,1315,ac,20241027_2,2.0
2630.0,1316,ac,20241027_2,2.0
2632.0,1317,ac,20241027_2,2.0
2634.0,1318,ac,20241027_2,2.0
2636.0,1319,ac,20241027_2,2.0
2638.0,1320,ac,20241027_2,2.0
2640.0,1321,ac,20241027_2,2.0
2642.0,1322,ac,20241027_2,2.0
2644.0,1323,ac,20241027_2,2.0
2646.0,1324,ac,20241027_2,2.0
2648.0,1325,ac,20241027_2,2.0
2650.0,1326,ac,20241027_2,2.0
2652.0,1327,ac,20241027_2,2.0
2654.0,1328,ac,20241027_2,2.0
2656.0,1329,ac,20241027_2,2.0
2658.0,1330,ac,20241027_2,2.0
2660.0,1331,ac,20241027_2,2.0
2662.0,1332,ac,20241027_2,2.0
2664.0,1333,ac,20241027_2,2.0
2666.0,1334,ac,20241027_2,2.0
2668.0,1335,ac,20241027_2,2.0
2670.0,1336,ac,20241027_2,2.0
2672.0,1337,ac,20241027_2,2.0
2674.0,1338,ac,20241027_2,2.0
2676.0,1339,ac,20241027_2,2.0
2678.0,1340,ac,20241027_2,2.0
2680.0,1341,ac,20241027_2,2.0
2682.0,1342,ac,20241027_2,2.0
2684.0,1343,ac,20241027_2,2.0
2686.0,1344,ac,20241027_2,2.0
2688.0,1345,ac,20241027_2,2.0
2690.0,1346,ac,20241027_2,2.0
2692.0,1347,ac,20241027_2,2.0
2694.0,1348,ac,20241027_2,2.0
2696.0,1349,ac,20241027_2,2.0
2698.0,1350,ac,20241027_2,2.0
2700.0,1351,ac,20241027_2,2.0
2702.0,1352,ac,20241027_2,2.0
2704.0,1353,ac,20241027_2,2.0
2706.0,1354,ac,20241027_2,2.0
2708.0,1355,ac,20241027_2,2.0
2710.0,1356,ac,20241027_2,2.0
2712.0,1357,ac,20241027_2,2.0
2714.0,1358,ac,20241027_2,2.0
2716.0,1359,ac,20241027_2,2.0
2718.0,1360,ac,20241027_2,2.0
2720.0,1361,ac,20241027_2,2.0
2722.0,1362,ac,20241027_2,2.0
2724.0,1363,ac,20241027_2,2.0
2726.0,1364,ac,20241027_2,2.0
2728.0,1365,ac,20241027_2,2.0
2730.0,1366,ac,20241027_2,2.0
2732.0,1367,ac,20241027_2,2.0
2734.0,1368,ac,20241027_2,2.0
2736.0,1369,ac,20241027_2,2.0
2738.0,1370,ac,20241027_2,2.0
2740.0,1371,ac,20241027_2,2.0
2742.0,1372,ac,20241027_2,2.0
2744.0,1373,ac,20241027_2,2.0
2746.0,1374,ac,20241027_2,2.0
2748.0,1375,ac,20241027_2,2.0
2750.0,1376,ac,20241027_2,2.0
2752.0,1377,ac,20241027_2,2.0
2754.0,1378,ac,20241027_2,2.0
2756.0,1379,ac,20241027_2,2.0
2758.0,1380,ac,20241027_2,2.0
2760.0,1381,ac,20241027_2,2.0
2762.0,1382,ac,20241027_2,2.0
2764.0,1383,ac,20241027_2,2.0
2766.0,1384,ac,20241027_2,2.0
2768.0,1385,ac,20241027_2,2.0
2770.0,1386,ac,20241027_2,2.0
2772.0,1387,ac,20241027_2,2.0
2774.0,1388,ac,20241027_2,2.0
2776.0,1389,ac,20241027_2,2.0
2778.0,1390,ac,20241027_2,2.0
2780.0,1391,ac,20241027_2,2.0
2782.0,1392,ac,20241027_2,2.0
2784.0,1393,ac,20241027_2,2.0
2786.0,1394,ac,20241027_2,2.0
2788.0,1395,ac,20241027_2,2.0
2790.0,1396,ac,20241027_2,2.0
2792.0,1397,ac,20241027_2,2.0
2794.0,1398,ac,20241027_2,2.0
2796.0,1399,ac,20241027_2,2.0
2798.0,1400,ac,20241027_2,2.0
2800.0,1401,ac,20241027_2,2.0
2802.0,1402,ac,20241027_2,2.0
2804.0,1403,ac,20241027_2,2.0
2806.0,1404,ac,20241027_2,2.0
2808.0,1405,ac,20241027_2,2.0
2810.0,1406,ac,20241027_2,2.0
2812.0,1407,ac,20241027_2,2.0
2814.0,1408,ac,20241027_2,2.0
2816.0,1409,ac,20241027_2,2.0
2818.0,1410,ac,20241027_2,2.0
2820.0,1411,ac,20241027_2,2.0
2822.0,1412,ac,20241027_2,2.0
2824.0,1413,ac,20241027_2,2.0
2826.0,1414,ac,20241027_2,2.0
2828.0,1415,ac,20241027_2,2.0
2830.0,1416,ac,20241027_2,2.0
2832.0,1417,ac,20241027_2,2.0
2834.0,1418,ac,20241027_2,2.0
2836.0,1419,ac,20241027_2,2.0
2838.0,1420,ac,20241027_2,2.0
2840.0,1421,ac,20241027_2,2.0
2842.0,1422,ac,20241027_2,2.0
2844.0,1423,ac,20241027_2,2.0
2846.0,1424,ac,20241027_2,2.0
2848.0,1425,ac,20241027_2,2.0
2850.0,1426,ac,20241027_2,2.0
2852.0,1427,ac,20241027_2,2.0
2854.0,1428,ac,20241027_2,2.0
2856.0,1429,ac,20241027_2,2.0
2858.0,1430,ac,20241027_2,2.0
2860.0,1431,ac,20241027_2,2.0
